Bandel;Startläge;Slutläge;Spårnamn;Event Category;Event Type;Start Date;End Date;Reference ID;Day Age;Last Edited By;Last Edited Time;Räl Beskrivning Yttersträng;Max Sidoslitage;Max Sidoslitage Yttersträng;Sträcka;Mätning;Befästningsmodell;Längd sträcka H > 6 mm Innersträng (m);Mätning Spårvidd;Spårklass;Räl Inläggningsår Innersträng;Medel Sidoslitage Cirkulärkurva;Hastighetsklass;Medel Spårvidd Cirkulärkurva;Slipermodell;Längd sträcka H > 6 mm Yttersträng (m);Räl Stålsort Yttersträng;Räl Stålsort Innersträng;Medel Höjdslitage Yttersträng Cirkulärkurva;Medel Höjdslitage Innersträng Cirkulärkurva;Radie;Längd sträcka H > 10 mm Innersträng (m);Medel Sidoslitage Innersträng Cirkulärkurva;Procent mätt Spårvidd;Max H Innersträng;Skriptversion;Räl Beskrivning Innersträng;Max H;Längd Kurva (m);_Skapat_av;Max Höjdslitage Innersträng;Medel H Yttersträng Cirkulärkurva;Procent mätt;Medel Spårvidd - Sidoslitage Cirkulärkurva;_Skapat_datum;Medel Höjdslitage Cirkulärkurva;Rälvikt (kg);Medel H Innersträng Cirkulärkurva;Längd sträcka H > 10 mm Yttersträng (m);Max Sidoslitage Innersträng;Max Spårvidd;Medel H Cirkulärkurva;Max Spårvidd - Max Sidoslitage;Max H Yttersträng;Max Höjdslitage;Plats;Längd Spårvidd max över UH1 gräns;Räl Inläggningsår Yttersträng;Skriptnamn;Max Höjdslitage Yttersträng;Min Spårvidd;Medel Sidoslitage Yttersträng Cirkulärkurva;Mätvagn;Mätdatum;Geometrityp;Räl Stålsort Höger räl;Medel Höjdslitage Vänster räl;BIS objnr;Längd sträcka H > 10 mm Vänster räl (m);Medel H Vänster räl;Medel Sidoslitage Vänster räl;Räl Inläggningsår Vänster räl;Räl Inläggningsår Höger räl;Max H Vänster räl;Max Höjdslitage Höger räl;Längd sträcka H > 10 mm Höger räl (m);Max Höjdslitage Vänster räl;Max Sidoslitage Vänster räl;Max Sidoslitage Höger räl;Medel Höjdslitage Höger räl;Medel H Höger räl;Medel Sidoslitage Höger räl;Max H Höger räl;Räl Beskrivning Vänster räl;Längd sträcka H > 6 mm Höger räl (m);Räl Stålsort Vänster räl;Räl Beskrivning Höger räl;Längd sträcka H > 6 mm Vänster räl (m);Medel Sidoslitage;Medel H;Medel Höjdslitage;Radie (meter);Event ID
111;1475 + 804,0 m;1476 + 174,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257891;3700;;;08L60DO90;2,71;2,71;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2008;2,32;2;9,2;B2.5F;;LHT;LHT;2,68;3,33;733;;0,27;100;3,83;2.4;08L60DO90;4,31;371;spajan01;3,76;3,84;100;6,88;160514 12:13;3,33;60;3,47;;0,52;10,5;3,84;7,79;4,31;3,76;Sbk - Kpe;;2008;Rail Wear varningslista;2,96;2;2,32;;140912 00:00;;;;30919;;;;;;;;;;;;;;;;;;;;;;;;;
111;1494 + 821,0 m;1495 + 287,29 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257893;3700;;;07L60DO07;0,58;0,58;Driftplats (nhsp);RPM_1409121554A_111_E_1495_995;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2007;;2;8;B2.5F;;LHT;LHT;;;-970;;;100;5,57;2.4;07L60DO07;5,57;466;spajan01;5,57;;22;;160514 12:27;;60;;;0,03;12;;;4,63;5,57;Soa;;2007;Rail Wear varningslista;4,63;0,9;;;140912 00:00;;;;30942;;;;;;;;;;;;;;;;;;;;;;;;;
111;1429 + 361,0 m;1429 + 814,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257896;4091;;;09L60DO09;3,89;3,89;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;3,36;2;;B2.5F;;LHT;LHT;2,01;2,31;579;;0,33;;2,85;2.4;09L60DO09;4,23;453;spajan01;2,65;3,69;100;;160517 09:04;2,31;60;2,47;;0,52;;3,69;;4,23;2,65;Kv - Rut;;2009;Rail Wear varningslista;2,43;;3,36;;130817 00:00;;;;30849;;;;;;;;;;;;;;;;;;;;;;;;;
111;1425 + 443,0 m;1425 + 756,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257897;4091;;;09L60DO09;3,59;3,59;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;2,79;2;;B2.5F;;LHT;LHT;2,08;3,09;603;;0,29;;3,47;2.4;09L60DO09;3,96;313;spajan01;3,28;3,48;100;;160517 09:04;3,09;60;3,23;;0,5;;3,48;;3,96;3,28;Kv - Rut;;2009;Rail Wear varningslista;2,49;;2,79;;130817 00:00;;;;49531;;;;;;;;;;;;;;;;;;;;;;;;;
111;1436 + 946,0 m;1436 + 981,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257898;3700;;;09L60DO09;0,37;0,02;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2009;0,3;2;2,4;B2.5F;;LHT;LHT;1,26;1,8;99999;;0,3;100;2,06;2.4;09L60DO09;2,06;35;spajan01;1,92;1,26;100;2,1;160514 12:13;1,8;60;1,95;;0,37;3,7;1,95;3,33;1,36;1,92;Rut - Rsn;;2009;Rail Wear varningslista;1,35;1,1;0;;140912 00:00;;;;30858;;;;;;;;;;;;;;;;;;;;;;;;;
111;1495 + 758,76 m;1495 + 792,79 m;2;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257903;3700;;;00L50?00;0,57;0,57;Driftplats (ahsp);RPM_1409121554A_111_E_1495_995;Hey;;SPL_1409121554A_111_E_1496_6;2;2000;0,39;0;4,7;H;;1100;1100;3,02;2,63;-300;;0,39;100;3,29;2.4;00L50?00;3,42;34;spajan01;3,1;3,19;100;4,31;160514 12:27;3,02;50;2,82;;0,41;10,3;3,19;9,73;3,42;3,27;Soa;;2000;Rail Wear varningslista;3,27;0,9;0,34;;140912 00:00;;;;36117;;;;;;;;;;;;;;;;;;;;;;;;;
111;1505 + 446,0 m;1505 + 497,0 m;3;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257907;3700;;;11L60DO11;1,22;0,31;Driftplats (ahsp);RPM_1409121027A_111_E_1417_876;P-Fc;;SPL_1409121027A_111_E_1417_874;1;2011;0,54;1;3,3;B;;LHT;LHT;2;2,76;760;;0,54;100;3,83;2.4;11L60DO11;3,83;51;spajan01;3,27;2,09;100;2,76;160514 12:13;2,76;60;3,02;;1,22;6;3,02;4,78;2,29;3,27;Ak;;2011;Rail Wear varningslista;2,13;0,9;0,18;;140912 00:00;;;;35574;;;;;;;;;;;;;;;;;;;;;;;;;
111;1417 + 874,0 m;1418 + 464,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257908;4091;;;11L60DO11;0,85;0,85;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2011;0,24;2;;B2.5F;;LHT;LHT;1,47;2,35;1468;;0,24;;2,85;2.4;11L60DO11;2,85;590;spajan01;2,68;1,57;99;;160517 09:04;2,35;60;2,47;;0,44;;2,47;;2,09;2,68;Pea - Kv;;2011;Rail Wear varningslista;2,04;;0,21;;130817 00:00;;;;30833;;;;;;;;;;;;;;;;;;;;;;;;;
111;1436 + 946,0 m;1436 + 981,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257910;4091;;;09L60DO09;0,41;0,03;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;0,26;2;;B2.5F;;LHT;LHT;1,02;1,58;99999;;0,26;;1,85;2.4;09L60DO09;1,85;35;spajan01;1,7;1,02;100;;160517 09:04;1,58;60;1,71;;0,41;;1,71;;1,26;1,7;Rut - Rsn;;2009;Rail Wear varningslista;1,25;;0;;130817 00:00;;;;30858;;;;;;;;;;;;;;;;;;;;;;;;;
111;1529 + 121,12 m;1529 + 585,58 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257911;3700;;;06L60DO06;5,78;5,78;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;338.0;SPL_1409121027A_111_E_1417_874;1;2006;4,4;2;14,1;B2.5F;409.0;LHT;LHT;5,75;6,06;598;;0,44;100;6,87;2.4;06L60DO06;8,94;464;spajan01;6,72;7,95;100;9,7;160514 12:13;6,06;60;6,27;;0,66;16,1;7,95;10,32;8,94;6,73;Kå - Låk;2.9000000000000004;2006;Rail Wear varningslista;6,73;5,3;4,4;;140912 00:00;;;;187;;;;;;;;;;;;;;;;;;;;;;;;;
111;1418 + 588,0 m;1419 + 4,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257913;4091;;;11L60DO11;2;2;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2011;1,58;2;;B2.5F;;LHT;LHT;2,6;1,53;-759;;0,01;;1,88;2.4;11L60DO11;3,89;416;spajan01;1,83;3,39;100;;160517 09:04;2,6;60;1,54;;0,38;;3,39;;3,89;3,04;Pea - Kv;;2011;Rail Wear varningslista;3,04;;1,58;;130817 00:00;;;;30834;;;;;;;;;;;;;;;;;;;;;;;;;
111;1505 + 651,0 m;1505 + 709,0 m;3;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257914;3700;;;11L60DO11;0,69;0,38;Driftplats (ahsp);RPM_1409121027A_111_E_1417_876;P-Fc;;SPL_1409121027A_111_E_1417_874;1;2011;0,48;1;3,3;B;;LHT;LHT;1,02;1,67;760;;0,48;100;2,26;2.4;11L60DO11;2,26;58;spajan01;1,94;1,17;100;2,82;160514 12:13;1,67;60;1,91;;0,69;4,8;1,91;4,11;1,28;1,94;Ak;;2011;Rail Wear varningslista;1,1;0,4;0,3;;140912 00:00;;;;35576;;;;;;;;;;;;;;;;;;;;;;;;;
111;1417 + 874,0 m;1418 + 464,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257916;3700;;;11L60DO11;0,98;0,98;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2011;0,35;2;4,3;B2.5F;;LHT;LHT;2,03;2,86;1468;;0,3;100;3,48;2.4;11L60DO11;3,48;590;spajan01;3,29;2,21;100;3,95;160514 12:13;2,86;60;3,01;;0,44;6,4;3,01;5,42;2,66;3,29;Pea - Kv;;2011;Rail Wear varningslista;2,56;0,7;0,35;;140912 00:00;;;;30833;;;;;;;;;;;;;;;;;;;;;;;;;
111;1451 + 312,0 m;1451 + 547,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257917;3700;;;08L60DO08;3,79;3,79;Linje;RPM_1409121027A_111_E_1417_876;Hey;;SPL_1409121027A_111_E_1417_874;1;2008;3,22;2;10,9;B2.5F;;LHT;LHT;3,45;4,39;566;;0,19;100;4,71;2.4;08L60DO08;5,65;235;spajan01;4,58;5,06;100;7,68;160514 12:13;4,39;60;4,48;;0,46;12,4;5,06;8,61;5,65;4,58;Rsn - Bfs;;2008;Rail Wear varningslista;3,82;2,3;3,22;;140912 00:00;;;;49596;;;;;;;;;;;;;;;;;;;;;;;;;
111;1424 + 178,0 m;1424 + 497,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257918;4091;;;09L60DO09;0,86;0,86;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;0,51;3;;B2.5F;;LHT;LHT;1,08;1,92;1755;;0;;2,11;2.4;09L60DO09;2,11;319;spajan01;2,11;1,34;100;;160517 09:04;1,92;60;1,92;;0,44;;1,92;;1,63;2,11;Kv - Rut;;2009;Rail Wear varningslista;1,43;;0,51;;130817 00:00;;;;49528;;;;;;;;;;;;;;;;;;;;;;;;;
111;1419 + 677,0 m;1420 + 19,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257919;4091;;;11L60DO11;0,48;0,41;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2011;0,29;3;;B2.5F;;LHT;LHT;1,27;1,9;1440;;0,29;;2,42;2.4;11L60DO11;2,42;342;spajan01;2,25;1,29;100;;160517 09:04;1,9;60;2,05;;0,48;;2,05;;1,52;2,25;Pea - Kv;;2011;Rail Wear varningslista;1,47;;0,04;;130817 00:00;;;;30835;;;;;;;;;;;;;;;;;;;;;;;;;
111;1518 + 154,85 m;1518 + 307,69 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257922;3700;;;06L60DO06;2,74;2,74;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;48.0;SPL_1409121027A_111_E_1417_874;1;2006;1,86;2;11,3;B2.5F;77.0;LHT;LHT;5,72;6,12;896;;0,04;100;6,57;2.4;06L60DO06;7,12;153;spajan01;6,57;6,65;100;9,44;160514 12:13;6,12;60;6,14;;0,29;14,1;6,65;11,36;7,12;6,57;Bln - Kå;;2006;Rail Wear varningslista;6,35;4,7;1,86;;140912 00:00;;;;293;;;;;;;;;;;;;;;;;;;;;;;;;
111;1428 + 561,0 m;1429 + 19,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257924;3700;;;09L60DO09;4,63;4,63;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2009;3,65;2;10,3;B2.5F;;LHT;LHT;3,1;3,35;593;;0,36;100;3,79;2.4;09L60DO09;5,9;459;spajan01;3,79;4,92;100;6,65;160514 12:13;3,35;60;3,53;;0,58;12,3;4,92;7,67;5,9;3,79;Kv - Rut;;2009;Rail Wear varningslista;3,61;2,3;3,65;;140912 00:00;;;;30847;;;;;;;;;;;;;;;;;;;;;;;;;
111;1448 + 647,0 m;1448 + 968,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257926;4091;;;09L60DO09;1,7;1,7;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;1,26;2;;B2.5F;;LHT;LHT;0,54;1,5;910;;0,46;;2,04;2.4;09L60DO09;2,04;321;spajan01;1,72;1,17;100;;160517 09:04;1,5;60;1,73;;0,71;;1,73;;1,47;1,72;Rsn - Bfs;;2009;Rail Wear varningslista;0,7;;1,26;;130817 00:00;;;;49586;;;;;;;;;;;;;;;;;;;;;;;;;
111;1452 + 945,05 m;1453 + 335,34 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257927;4091;;;08L60DO08;3,32;3,32;Driftplats (nhsp);RPM_1308170859A_111_E_1417_623;P-Ec;16.0;;1;2008;0,22;2;;B2.5F;37.0;LHT;LHT;3,03;3,86;2200;;0,22;;9,86;2.4;08L60DO08;10,39;389;spajan01;9,85;3,12;100;;160517 09:04;3,86;60;3,97;2.0;0,58;;3,97;;10,39;10,33;Bfs;;2008;Rail Wear varningslista;10,33;;0,16;;130817 00:00;;;;30880;;;;;;;;;;;;;;;;;;;;;;;;;
111;1480 + 786,0 m;1481 + 135,86 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257928;3700;;;08L60DO90;5,66;5,66;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2008;4,94;2;12,9;B2.5F;26.0;LHT;LHT;3,41;4,13;583;;0,24;100;4,73;2.4;08L60DO90;6,52;349;spajan01;4,58;5,88;100;7,96;160514 12:13;4,13;60;4,24;;0,69;14,7;5,88;9,04;6,52;4,58;Sbk - Kpe;;2008;Rail Wear varningslista;3,92;4,1;4,94;;140912 00:00;;;;30926;;;;;;;;;;;;;;;;;;;;;;;;;
111;1427 + 552,0 m;1428 + 23,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257929;4091;;;09L60DO09;2,04;2,04;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;1,35;2;;B2.5F;;LHT;LHT;1,83;2,26;776;;0;;2,68;2.4;09L60DO09;3,19;471;spajan01;2,68;2,5;100;;160517 09:04;2,26;60;2,26;;0,04;;2,5;;3,19;2,68;Kv - Rut;;2009;Rail Wear varningslista;2,36;;1,35;;130817 00:00;;;;30845;;;;;;;;;;;;;;;;;;;;;;;;;
111;1517 + 504,0 m;1517 + 713,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257930;3700;;;06L60DO06;4,91;4,91;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;66.0;SPL_1409121027A_111_E_1417_874;1;2006;4,05;2;10,7;B2.5F;154.0;LHT;LHT;5,45;6,08;583;;0,02;100;6,8;2.4;06L60DO06;8,01;209;spajan01;6,78;7,48;100;6,65;160514 12:13;6,08;60;6,08;;0,33;12;7,48;7,09;8,01;6,78;Bln - Kå;;2006;Rail Wear varningslista;6,49;1,3;4,05;;140912 00:00;;;;289;;;;;;;;;;;;;;;;;;;;;;;;;
111;1451 + 312,0 m;1451 + 547,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257931;4091;;;08L60DO08;2,84;2,84;Linje;RPM_1308170859A_111_E_1417_623;Hey;;;1;2008;2,58;2;;B2.5F;;LHT;LHT;2,32;3,55;566;;0,23;;3,71;2.4;08L60DO08;3,92;235;spajan01;3,65;3,61;100;;160517 09:04;3,55;60;3,65;;0,33;;3,65;;3,92;3,65;Rsn - Bfs;;2008;Rail Wear varningslista;2,71;;2,58;;130817 00:00;;;;49596;;;;;;;;;;;;;;;;;;;;;;;;;
111;1506 + 271,0 m;1506 + 321,0 m;3;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257934;3700;;;11L60DO11;0,51;0,34;Driftplats (ahsp);RPM_1409121027A_111_E_1417_876;P-Fc;;SPL_1409121027A_111_E_1417_874;1;2011;0,37;1;2,5;B;;LHT;LHT;1,68;2,26;760;;0,37;100;2,97;2.4;11L60DO11;2,97;50;spajan01;2,76;1,82;100;2,13;160514 12:13;2,26;60;2,45;;0,51;4,1;2,45;3,59;2,26;2,76;Ak;;2011;Rail Wear varningslista;2,13;0,1;0,27;;140912 00:00;;;;35577;;;;;;;;;;;;;;;;;;;;;;;;;
111;1519 + 426,43 m;1519 + 749,75 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257935;3700;;;06L60DO06;3,96;3,96;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;28.0;SPL_1409121027A_111_E_1417_874;1;2006;3,38;2;11,3;B2.5F;204.0;LHT;LHT;5,16;5,78;593;;0,08;100;6,25;2.4;06L60DO06;7,34;323;spajan01;6,23;6,85;100;7,92;160514 12:13;5,78;60;5,82;;0,59;13,2;6,85;9,24;7,34;6,23;Bln - Kå;;2006;Rail Wear varningslista;5,75;3,5;3,38;;140912 00:00;;;;161;;;;;;;;;;;;;;;;;;;;;;;;;
111;1443 + 805,0 m;1444 + 221,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257936;4091;;;09L60DO09;0,74;0,74;Driftplats (nhsp);RPM_1308170859A_111_E_1417_623;P-Ec;38.0;;1;2009;0,31;2;;B2.5F;17.0;LHT;LHT;1,51;3,13;1417;;0,31;;9,73;2.4;09L60DO09;9,73;417;spajan01;9,68;1,56;100;;160517 09:04;3,13;60;3,29;;0,63;;3,29;;8,3;9,68;Rsn;;2009;Rail Wear varningslista;8,22;;0,1;;130817 00:00;;;;30866;;;;;;;;;;;;;;;;;;;;;;;;;
111;1430 + 621,0 m;1431 + 287,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257937;4091;;;09L60DO09;4,69;4,69;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;3,5;2;;B2.5F;;LHT;LHT;2,37;3;581;;0;;3,93;2.4;09L60DO09;5,09;665;spajan01;3,93;4,12;100;;160517 09:04;3;60;3;;0,53;;4,12;;5,09;3,93;Kv - Rut;;2009;Rail Wear varningslista;3,21;;3,5;;130817 00:00;;;;30851;;;;;;;;;;;;;;;;;;;;;;;;;
111;1450 + 299,0 m;1450 + 677,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257939;4091;;;08L60DO08;1,69;0,58;Linje;RPM_1308170859A_111_E_1417_623;Hey;;;1;2008;0,31;2;;B2.5F;;LHT;LHT;0,96;2,01;1791;;0,31;;3,02;2.4;08L60DO08;3,02;378;spajan01;2,62;0,99;100;;160517 09:04;2,01;60;2,17;;1,69;;2,17;;1,57;2,62;Rsn - Bfs;;2008;Rail Wear varningslista;1,41;;0,06;;130817 00:00;;;;30875;;;;;;;;;;;;;;;;;;;;;;;;;
111;1533 + 603,0 m;1534 + 24,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257940;3700;;;15?60?;9,85;9,85;Driftplats (nhsp);RPM_1409121027A_111_E_1417_876;P-Ec;420.0;SPL_1409121027A_111_E_1417_874;1;2015;8,62;2;17,9;B2.5F;391.0;?;?;5,54;10,8;500;371.0;0,09;100;11,98;2.4;15?60?;11,98;421;spajan01;11,96;9,85;100;9,28;160514 12:13;10,8;60;10,84;83.0;0,29;22,4;10,84;12,55;11,15;11,96;Vj;1158.1000000000004;2015;Rail Wear varningslista;6,27;2,6;8,62;;140912 00:00;;;;198;;;;;;;;;;;;;;;;;;;;;;;;;
111;1522 + 480,0 m;1522 + 624,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257941;3700;;;06L60DO06;2,65;2,65;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;3.0;SPL_1409121027A_111_E_1417_874;1;2006;1,66;2;9,7;B2.5F;96.0;LHT;LHT;5,53;5,55;1098;;0,24;100;6,26;2.4;06L60DO06;7,03;144;spajan01;6,05;6,36;100;8,04;160514 12:13;5,55;60;5,67;;0,5;11,7;6,36;9,05;7,03;6,08;Bln - Kå;;2006;Rail Wear varningslista;6,08;3;1,66;;140912 00:00;;;;170;;;;;;;;;;;;;;;;;;;;;;;;;
111;1538 + 92,0 m;1538 + 622,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257943;3700;;;13L60?;3,54;3,54;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;141.0;SPL_1409121027A_111_E_1417_874;1;2006;2,77;1;15,5;B2.5F;18.0;?;LHT;1,11;5,64;496;;0,32;100;6,5;2.4;06L60DO06;6,5;530;spajan01;6,37;2,49;100;12,73;160514 12:13;5,64;60;5,8;;0,53;18;5,8;14,46;6,47;6,37;Vj - Kjå;;2013;Rail Wear varningslista;5,92;3,2;2,77;;140912 00:00;;;;208;;;;;;;;;;;;;;;;;;;;;;;;;
111;1541 + 604,0 m;1541 + 899,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257945;3700;;;06L60DO06;7,39;7,39;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;24.0;SPL_1409121027A_111_E_1417_874;1;2006;6,33;1;18,9;B2.5F;224.0;LHT;LHT;5,3;5,69;583;;0,35;100;6,35;2.4;06L60DO06;9,38;295;spajan01;6,16;8,47;100;12,57;160514 12:13;5,69;60;5,87;;0,75;21,4;8,47;14,01;9,38;6,16;Kjå - Rgn;3.7;2006;Rail Wear varningslista;5,85;3,1;6,33;;140912 00:00;;;;215;;;;;;;;;;;;;;;;;;;;;;;;;
111;1420 + 993,0 m;1421 + 243,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257946;4091;;;11L60DO11;0,74;0,74;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2011;0,4;3;;B2.5F;;LHT;LHT;1,24;1,87;1545;;0,4;;2,43;2.4;11L60DO11;2,43;250;spajan01;2,2;1,43;100;;160517 09:04;1,87;60;2,07;;0,55;;2,07;;1,73;2,2;Pea - Kv;;2011;Rail Wear varningslista;1,52;;0,36;;130817 00:00;;;;49525;;;;;;;;;;;;;;;;;;;;;;;;;
111;1435 + 23,0 m;1435 + 396,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257947;4091;;;09L60DO09;2,13;2,13;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;1,79;2;;B2.5F;;LHT;LHT;1,89;2,59;756;;0,21;;3,17;2.4;09L60DO09;3,17;373;spajan01;3,05;2,78;100;;160517 09:04;2,59;60;2,7;;0,43;;2,78;;3,12;3,05;Rut - Rsn;;2009;Rail Wear varningslista;2,44;;1,79;;130817 00:00;;;;30856;;;;;;;;;;;;;;;;;;;;;;;;;
111;1435 + 949,0 m;1436 + 313,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257949;4091;;;09L60DO09;1,39;1,39;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;0,8;2;;B2.5F;;LHT;LHT;1,15;1,74;954;;0,29;;2,23;2.4;09L60DO09;2,23;365;spajan01;2,02;1,55;100;;160517 09:04;1,74;60;1,88;;0,45;;1,88;;2,06;2,02;Rut - Rsn;;2009;Rail Wear varningslista;1,49;;0,8;;130817 00:00;;;;30857;;;;;;;;;;;;;;;;;;;;;;;;;
111;1458 + 316,0 m;1458 + 744,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257952;3700;;;08L60DO;5,37;5,37;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2008;4,96;2;12,7;B2.5F;3.0;LHT;LHT;3,2;3,8;583;;0,28;100;4,71;2.4;08L60DO;6,13;428;spajan01;4,53;5,68;100;7,74;160514 12:13;3,8;60;3,94;;0,48;13,8;5,68;8,43;6,13;4,53;Bfs - Tnk;;2008;Rail Wear varningslista;3,69;3;4,96;;140912 00:00;;;;30891;;;;;;;;;;;;;;;;;;;;;;;;;
111;1510 + 567,0 m;1510 + 791,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257954;3700;;;07L60DO07;3,26;3,26;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2007;2,85;2;13,5;B2.5F;1.0;LHT;LHT;4,27;4,52;670;;0;100;4,85;2.4;07L60DO07;6,15;224;spajan01;4,85;5,7;100;10,65;160514 12:13;4,52;60;4,52;;0;14,7;5,7;11,44;6,15;4,85;Akt - Bln;;2007;Rail Wear varningslista;4,59;3;2,85;;140912 00:00;;;;257;;;;;;;;;;;;;;;;;;;;;;;;;
111;1515 + 89,0 m;1515 + 655,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257955;3700;;;06L60DO06;3,08;3,08;Driftplats (nhsp);RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2006;2,32;2;10,1;B2.5F;;LHT;LHT;3,78;3,95;-750;;0,36;100;4,59;2.4;06L60DO06;5,47;566;spajan01;4,59;4,94;100;7,78;160514 12:13;3,95;60;4,13;;0,63;12,1;4,94;9,02;5,47;4,59;Bln;;2006;Rail Wear varningslista;4,47;2,2;2,32;;140912 00:00;;;;35405;;;;;;;;;;;;;;;;;;;;;;;;;
